merchant,total,currency,email
Crypto Exchange,9500,CZK,alice@example.com
Amazon,349.99,CZK,bob@example.com
Shadow Pay,7800,PLN,carol@example.com
Netflix,89.99,CZK,alice@example.com
Unknown Vendor,4200,PLN,bob@example.com
Uber,55,CZK,carol@example.com
Offshore Pay,6600,PLN,alice@example.com
Spotify,49,CZK,bob@example.com
Bit Trading CZ,3900,CZK,carol@example.com
IKEA,1250,PLN,alice@example.com
Chinese Illegal Firm,130000,CZK,david@gullible.com
Crypto Exchange,9500,CZK,alice@example.com
Amazon,349.99,CZK,bob@example.com
Shadow Pay,7800,PLN,carol@example.com
Netflix,89.99,CZK,alice@example.com
Unknown Vendor,4200,PLN,bob@example.com
Uber,55,CZK,carol@example.com
Offshore Pay,6600,PLN,alice@example.com
Spotify,49,CZK,bob@example.com
Bit Trading CZ,3900,CZK,carol@example.com
IKEA,1250,PLN,alice@example.com
Digital Assets Ltd,5400,CZK,alice@example.com
Steam Games,120.5,CZK,bob@example.com
Secure Gateway,8900,PLN,carol@example.com
Bolt,15.4,CZK,alice@example.com
Global Remit,3100,PLN,bob@example.com
Wolt,210,CZK,carol@example.com
Direct Transfer,7200,PLN,alice@example.com
YouTube Premium,179,CZK,bob@example.com
Crypto Bridge,4500,CZK,carol@example.com
Zalando,850,PLN,alice@example.com
H&M,450,CZK,bob@example.com
Private Bill,9200,PLN,carol@example.com
McDonalds,18.5,CZK,alice@example.com
Shell Gas,1400,PLN,bob@example.com
Tesco,560,CZK,carol@example.com
Quick Cash Out,6700,PLN,alice@example.com
Decathlon,1100,CZK,bob@example.com
AirBnB,4200,CZK,carol@example.com
PKO Bank,300,PLN,alice@example.com
Allegro,780,PLN,bob@example.com
Coin Swap Pro,8800,CZK,carol@example.com
Coursera,1500,CZK,alice@example.com
Ryanair,2100,PLN,bob@example.com
Lidl,450.2,CZK,carol@example.com
Unknown Merchant,5600,PLN,alice@example.com
Starbucks,145,CZK,bob@example.com
Apple Services,299,CZK,carol@example.com
X-Transfer,8100,PLN,alice@example.com
KFC,320,CZK,bob@example.com
Reserved,650,PLN,carol@example.com
Crypto Depot,9900,CZK,alice@example.com
Disney+,199,CZK,bob@example.com
Global Pay,7400,PLN,carol@example.com
Glovo,450,CZK,alice@example.com
Private Remittance,2200,PLN,bob@example.com
Orlen,1800,PLN,carol@example.com
Alza.cz,12500,CZK,alice@example.com
Adobe,850,CZK,bob@example.com
Trade Horizon,5900,PLN,carol@example.com
Mall.cz,3400,CZK,alice@example.com
Zabka,85,PLN,bob@example.com
Bit Buy,4100,CZK,carol@example.com
Hertz Rental,5200,CZK,alice@example.com
Castorama,3100,PLN,bob@example.com
Notino,1100,CZK,carol@example.com
Secure Node,7700,PLN,alice@example.com
Burger King,240,CZK,bob@example.com
Dropbox,250,CZK,carol@example.com
Ocean Pay,6300,PLN,alice@example.com
Empik,190,PLN,bob@example.com
Coinbase,4800,CZK,carol@example.com
Microsoft,350,CZK,alice@example.com
FlixBus,670,PLN,bob@example.com
Biedronka,240.5,PLN,carol@example.com
Direct Crypto,9200,CZK,alice@example.com
Booking.com,5600,CZK,bob@example.com
InPost,45,PLN,carol@example.com
Albert,890,CZK,alice@example.com
Fast Checkout,3800,PLN,bob@example.com
Rohlik.cz,1450,CZK,carol@example.com
Offshore Holdings,8900,PLN,alice@example.com
PlayStation Network,1200,CZK,bob@example.com
CCC Shoes,750,PLN,carol@example.com
Bit Payout,5500,CZK,alice@example.com
Rossmann,340,CZK,bob@example.com
Heureka,210,CZK,carol@example.com
Hidden Service,4200,PLN,alice@example.com
Slevomat,1800,CZK,bob@example.com
MediaMarkt,9500,PLN,carol@example.com
Kaufland,1100,CZK,alice@example.com
Crypto Wallet,3200,CZK,bob@example.com
Zara,2100,PLN,carol@example.com
Unknown Source,7100,PLN,alice@example.com
Amazon Prime,149,CZK,bob@example.com
Billa,540,CZK,carol@example.com
Xoom Transfer,6800,PLN,alice@example.com
Udemy,350,CZK,bob@example.com
Leroy Merlin,4500,PLN,carol@example.com
Trade Bot,9800,CZK,alice@example.com
Action,240,CZK,bob@example.com
Pepco,180,PLN,carol@example.com
Digital Pay,5200,PLN,alice@example.com
Foodora,380,CZK,bob@example.com
Datart,15600,CZK,carol@example.com
Private Settlement,7900,PLN,alice@example.com
H&M Online,1200,PLN,bob@example.com
NordVPN,2500,CZK,carol@example.com
Crypto Flow,8400,CZK,alice@example.com
Auchan,620,PLN,bob@example.com
Zoot,1450,CZK,carol@example.com
